Utterance,Label
unofficial japanese estimates put the impact of the tariffs at 10 billion dlrs and spokesmen for major electronics firms said they would virtually halt exports of products hit by the new taxes,test/1
threat against japan because it serves as a warning to us said a senior taiwanese trade official who asked not to be named,test/1
a senior official of south korea s trade promotion association said the trade dispute between the u s and japan might also lead to pressure on south korea whose chief exports are similar to those of japan,test/1
that is a very short term view said lawrence mills director general of the federation of hong kong industry,test/1
this kind of deterioration in trade relations between two countries which are major trading partners of ours is a very serious matter button said,test/1
they also call for stepped up spending as an emergency measure to stimulate the economy despite prime minister yasuhiro nakasone s avowed fiscal reform program,test/1
it said the government had launched a national programme to reduce waste calling for improved technology in storage and preservation and greater production of additives,test/1
miti is planning to work out a revised energy supply demand outlook through deliberations of committee meetings of the agency of natural resources and energy the officials said,test/1
thailand s improved business climate this year resulted in a 27 pct increase in imports of raw materials and semi finished products,test/1
indonesia sees cpo price rising sharply indonesia expects crude palm oil cpo prices to rise sharply to between 450 and 550 dlrs a tonne fob sometime this year because of better european demand and a fall in malaysian output hasrul harahap junior minister for tree crops told indonesian reporters,test/1
indonesian exports of cpo in calendar 1986 were 530 500 tonnes against 468 500 in 1985 according to central bank figures,test/1
the industrial action at the nsw ports is part of the week of action called by the nsw trades and labour council to protest changes to the state s workers compensation laws,test/1
he told reuters in a telephone interview that trading in palm oil sawn timber pepper or tobacco was being considered,test/1
we want to move slowly and safely so that we do not make a mistake and undermine confidence in the exchange,test/1
no decisions are likely until after indonesia s elections on april 23 traders said,test/1
transactions in rubber between the start of trading in april 1985 and december 1986 totalled 9 595 tonnes worth 6 9 mln dlrs fob plus 184 3 mln rupiah for rubber delivered locally the latest exchange report said,test/1
western mining to open new gold mine in australia western mining corp holdings ltd lt wmng s wmc said it will establish a new joint venture gold mine in the northern territory at a cost of about 21 mln dlrs,test/1
sumitomo bank aims at quick recovery from merger sumitomo bank ltd lt sumi t is certain to lose its status as japan s most profitable bank as a result of its merger with the heiwa sogo bank financial analysts said,test/1
but financial analysts are divided on whether and how quickly the gamble will pay off,test/1
they ve made bold moves to put everything in place,test/1
u s,test/1
but the walls between the two are crumbling and komatsu said he hopes further deregulation will create new opportunities,test/1
he said sumitomo is cautiously optimistic about entering the securities business here through its swiss universal bank subsidiary banca del gottardo,test/1
like other city banks sumitomo is also pushing to expand lending to individuals and small and medium businesses to replace disappearing demand from big business he added,test/1
subroto says indonesia supports tin pact extension mines and energy minister subroto confirmed indonesian support for an extension of the sixth international tin agreement ita but said a new pact was not necessary,test/1
bundesbank allocates 6 1 billion marks in tender the bundesbank accepted bids for 6 1 billion marks at today s tender for a 28 day securities repurchase pact at a fixed rate of 3 80 pct a central bank spokesman said,test/1
the bundesbank spokesman noted that by bidding only 12 2 billion marks below the outgoing 14 9 billion banks themselves had shown they felt they had plenty of liquidity,test/1
atlas the philippines biggest copper producer said it had been hit by depressed world copper prices,test/1
atlas said the two sides were also discussing equity infusion into atlas and the creation of a development fund for further exploration and development of the company s gold properties in the central province of masbate,test/1
its overseas edition said the growth rate which compares with a target of seven pct for the whole of 1987 was rather high but the base in the first quarter of 1986 was on the low side,test/1
demands that japan open its farm products market will tell u s officials at talks later this month that liberalisation would harm existing u s farm exports to japan a senior ministry official said,test/1
australia and canada could then increase their wheat exports as they are more competitive than the u s he said,test/1
other countries are already cutting into the u s market share here,test/1
position came last december when under secretary of agriculture daniel amstutz said japan has the potential to provide one of the largest boosts to u s,test/1
japan is the largest buyer of u s farm products and these issues should not be discussed on the same table the official said,test/1
industries plc lt bti l holds a 41 pct stake said it does not expect to maintain its latest annual dividend rate of 29 cents a share on the enlarged capital,test/1
partly offsetting these outflows exchequer transactions will add some 690 mln stg to the system today,test/1
the u s,test/1
trade ministry officials said south korea s exports rose 35 pct to 9 34 billion dlrs in the first three months of this year while imports rose only 8 5 pct to 8 2 billion dlrs,test/1
kim said his government plannned to reduce the ratio of foreign debt to the country s gnp to about 20 pct in 1991 from about 50 pct in 1986,test/1
the prospective plant would cost an estimated 270 mln canadian dlrs and would produce methyl tertiary butyl ether mtbe from raw materials available locally it said,test/1
canadian lead limits are currently 11 times as high as the u s limit but lead is scheduled for virtual elimination in canada by 1993 which should create a canadian demand for mtbe it said,test/1
cra and whim creek did not disclose the price yesterday,test/1
a diw report added the general downturn in the economy since last autumn had had a negative effect on the willingness of firms to take on workers,test/1
bowater reported a 32 4 mln stg profit in 1985,test/1
citibank norway unit loses six mln crowns in 1986 citibank a s lt cci n the norwegian subsidiary of the u s based bank said it made a net loss of just over six mln crowns in 1986 although foreign bankers said they expect it to show 1987 profits after two lean years,test/1
earlier this year chase manhattan bank s lt cmb n subsidiary decided to stop foreign exchange trading after heavy losses and focus instead on fee based merchant banking,test/1
ec mainly for tin extension no u k,test/1
spain and portugal which are not members of the international tin council raised no objections to a common ec stance in favour,test/1
the question is whether through cooperative actions between our governments we can reduce the trade imbalance or whether congress takes action to reduce it through protectionist legislation he said,test/1
ec sugar tender hard to predict london trade the outcome of today s european community ec white sugar tender is extremely difficult to predict after last week s substantial award of 102 350 tonnes at the highest ever rebate of 46 864 european currency units ecus per 100 kilos traders said,test/1
anheuser busch joins bid for san miguel anheuser busch companies inc lt bud n has joined several other foreign bidders for sequestered shares of the philippines largest food and beverage maker san miguel corp lt sanm mn the head of a government panel which controls the shares told reuters,test/1
he told reuters last month elders ixl ltd lt elxa s the melbourne based brewing company had also bid for the b shares,test/1
high short term interest rates a bullish stock market and an increasingly stable currency reflect a massive inflow of fresh funds in the last two months largely from japanese and u s investors analysts polled by reuters said,test/1
some of that is ending up here with the attraction of high interest rates and reasonable currency stability national australia bank ltd economist brian hamley said,test/1
why not put the money in australia where entry is cheap and the currency looks stable,test/1
if something was not to be delivered if the statement wasn t considered tough enough one might see a substantial outflow buttrose said,test/1
analysts said they believed the reserve bank had worked successfully in recent months to keep the australian dollar within the range of 100 to 103 yen,test/1
the property sector is also sought after with japanese companies that have invested heavily in the united states in recent years turning their attention to undervalued real estate particularly in the tourism field,test/1
bankers estimate the economy measured in terms of gross domestic product gdp shrank 19 pct in real terms last year after contracting 8 1 pct the year before,test/1
the cheques were also used as collateral for consumer spending thus generating an informal credit system,test/1
banks shareholders and depositors will have their rights guaranteed by the government an edict of vital significance in a country of only 1 7 mln people where the financial sector is the biggest after oil,test/1
bankers say the rebound in oil prices is the major reason for cautious optimism,test/1
in a budget portrayed by bankers as mildly contractionary revenues for 1986 87 were cut 38 6 pct and spending 11 pct doubling the nominal deficit to 1 33 billion dinars,test/1
cabinet affairs minister rashid al rashid said last sunday the cabinet has ratified recommendations to rationalise state spending in favour of productive sectors and reactivate the economy,test/1
palm oil now sells at around 700 ringgit a tonne or about 115 ringgit less than soybean oil but malaysia must sell more palm oil to prevent a stock buildup that could damage the industry a leading grower told reuters,test/1
in addition new u s,test/1
redland already holds about 49 pct of monier s 156 28 mln issued shares he said in a brief notice to the australian stock exchange,test/1
isuzu plans no interim dividend isuzu motor ltd lt isum t will pay no dividend for the first half year ending april 30 1987 as the company is expected to mark a 12 billion yen parent company current loss in the first half due to slow exports caused by the yen s appreciation a company spokesman said,test/1
but kuroda said he is taking no new proposals,test/1
kuroda also laid part of the blame for low u s chip sales in japan on a lack of effort by american firms here,test/1
bell previously held 10 pct of standard,test/1
a nippon steel spokesman told reuters that china has made no such official request and the company was not considering such sales at the moment,test/1
a statement said the firm expects to pay total dividends for 1987 of not less than 40 cents a share on the expanded capital,test/1
however he added we certainly welcome the secretary for monetary affairs david nendick s referral of this very important matter to the standing committee on company law reform and are hopeful that the process will lead to the development of general principles which can be embraced by all constituents of the hong kong market,test/1
the question is whether through cooperative actions between our governments we can reduce the trade imbalance or whether congress takes action to reduce it through protectionist legislation he said,test/1
indonesian inflation rate 8 8 pct in 1986 87 inflation was by 8 8 pct in indonesia during fiscal 1986 87 to march 31 compared to 5 66 pct the previous year information minister harmoko said after a cabinet session to discuss the economic situation,test/1
a manila court yesterday issued an injunction barring ucpb from selling the shares which represent 31 pct of smc s outstanding capital stock of 121 mln shares until hearings on april 21 on a petition filed by eduardo cojuangco a former chairman of both smc and ucpb,test/1
de los angeles who represents smc s minority stockholders asked the sec to block the transaction approved last week by the company s board,test/1
in petitioning the sec de los angeles amended an earlier suit two weeks ago in which he charged smc chairman andres soriano iii and nine other directors of violating their duties,test/1
coming as it does when san miguel corp and ucpb have reached agreement on the price of the shares and the method of payment this suit is in direct contravention of the government s expressed desire to reach an amicable settlement of the controversy by april 15 the statement added,test/1
they said the shares would be purchased by the lt a soriano group of companies smc neptunia and unnamed institutional investors,test/1
we have no objection to soriano buying the b shares diaz told reuters,test/1
rain boosts central queensland sugar cane crop good rains of one to four inches in the past 10 days have boosted moisture stressed sugar cane crops in the mackay burdekin region of queensland s central coast an australian sugar producers association spokesman said,test/1
elsewhere in far north queensland the bundaberg region and southern queensland the cane is in excellent condition and some mills are forecasting record crops he said,test/1
earlier traders in london said the outcome of the tender was very hard to predict after last week s substantial award and the placing of 785 000 tonnes of sugar into intervention,test/1
iniziativa meta lt inzi mi the financial services unit of montedison spa lt moni mi controls the largest single stake in florence based fondiaria with 49 9 pct,test/1
